"Account ID (18)","Opp Owner ID","Opportunity Owner","Opportunity ID","Opportunity Name","Stage","Created Date","Pipeline Date","Close Date","Fiscal Period","Type","Net ARR (converted) Currency","Net ARR (converted)","Available to Renew (converted) Currency","Available to Renew (converted)","Sales Forecast Category","Renewal Event Date","CRE Status","Owner Role"
"0015b00001xeFsYAAU","005Pf000002Sy06","Alex Knapp","006Pf00000Ovhs2","Subject.com - Renewals - 2026","Stage 0","2/11/2025","2/11/2025","2/13/2026","Q1-2027","Renewals","USD","0.00","USD","81250.05","Upside","2/14/2026","","COMM 2"
"0015b00001lLINRAA4","005Pf000002Sy06","Alex Knapp","006Pe00000kbd7x","Practice Better - Listen Expansion - 2026","Stage 1","12/9/2025","12/9/2025","2/27/2026","Q1-2027","Expansion","USD","15000.00","","","Upside","","","COMM 2"
"001Pe00000lKM69IAG","005Pf000002Sy06","Alex Knapp","006Pe00000cLyjG","T J Financial - New Subscription - 2026","Stage 1","10/17/2025","10/22/2025","2/28/2026","Q1-2027","New Subscription","USD","15000.00","","","Upside","","","COMM 2"
"001Pe00000pQZGAIA4","005Pf000002Sy06","Alex Knapp","006Pe00000fIs0k","Ebtn - New Subscription - 2026","Stage 0","11/5/2025","","2/28/2026","Q1-2027","New Subscription","","","","","Upside","","","COMM 2"
"001Pe00000qB0LMIA0","005Pf000002Sy06","Alex Knapp","006Pe00000gDCJK","Console - New Subscription - 2026","Stage 1","11/11/2025","11/14/2025","2/28/2026","Q1-2027","New Subscription","USD","10999.00","","","Upside","","","COMM 2"
"0015b00001wSpq4AAC","005Pf000002Sy06","Alex Knapp","006Pe00000icP7J","Nines Services - New Subscription - 2026","Stage 1","11/25/2025","12/5/2025","2/28/2026","Q1-2027","New Subscription","USD","10999.00","","","Upside","","","COMM 2"
"0015b00001ntSFJAA2","005Pf000002Sy06","Alex Knapp","006Pe00000jWjxm","S-Docs - New Subscription - 2026","Stage 0","12/2/2025","","2/28/2026","Q1-2027","New Subscription","","","","","Upside","","","COMM 2"
"001Pe00000sjBlAIAU","005Pf000002Sy06","Alex Knapp","006Pe00000jX8Hq","Sennos - New Subscription - 2026","Stage 1","12/2/2025","12/9/2025","2/28/2026","Q1-2027","New Subscription","USD","10999.00","","","Upside","","","COMM 2"
"001Pe00000tty3yIAA","005Pf000002Sy06","Alex Knapp","006Pe00000kTiZR","TRACKtech - New Subscription - 2026","Stage 0","12/8/2025","","2/28/2026","Q1-2027","New Subscription","","","","","Upside","","","COMM 2"
"001Pf00000QSyNGIA1","005Pf000002Sy06","Alex Knapp","006Pe00000kbmuP","Prime Numbers Technology - New Subscription - 2026","Stage 0","12/9/2025","","2/28/2026","Q1-2027","New Subscription","","","","","Upside","","","COMM 2"
"001j000000l2qgYAAQ","005Pf000002Sy06","Alex Knapp","006Pf00000O5IY0","Trustwell - Renewals - 2026","Stage 0","1/27/2025","1/27/2025","2/28/2026","Q1-2027","Renewals","USD","0.00","USD","60900.00","Upside","3/1/2026","","COMM 2"
"0010a00001OWeJ0AAL","005Pf000002Sy06","Alex Knapp","006Pf00000P8a3C","Spreedly - Renewals - 2026","Stage 0","2/14/2025","2/14/2025","3/7/2026","Q1-2027","Renewals","USD","0.00","USD","37485.00","Upside","3/8/2026","Pre-Risk Discovery","COMM 2"
"001Pf00000Ojkh2IAB","005Pf000002Sy06","Alex Knapp","006Pf00000QimN1","Point.me - Renewals - 2026","Stage 0","3/14/2025","3/14/2025","3/16/2026","Q1-2027","Renewals","USD","0.00","USD","33676.19","Upside","3/17/2026","","COMM 2"
"001j000000cLZvoAAG","005Pf000002Sy06","Alex Knapp","006Pf00000RRpF4","Inn-Flow Hospitality - Renewals - 2026","Stage 0","3/27/2025","3/27/2025","3/30/2026","Q1-2027","Renewals","USD","0.00","USD","26005.00","Upside","3/31/2026","Pre-Risk Discovery (automated)","COMM 2"
"0015b00001wRh0bAAC","005Pf000002Sy06","Alex Knapp","006Pf00000OjaUc","SunFire - Data Sync Expansion - 2025","Stage 2","2/7/2025","2/7/2025","4/30/2026","Q1-2027","Expansion","USD","15000.00","","","Upside","","","COMM 2"
"001j000000fiFSHAA2","005Pf000002Sy06","Alex Knapp","006Pf00000S2B0u","WorkTango - Renewals - 2026","Stage 0","4/7/2025","4/7/2025","4/30/2026","Q1-2027","Renewals","USD","0.00","USD","82927.49","Upside","5/1/2026","","COMM 2"
"0015b00001zFvR0AAK","005Pf000002Sy06","Alex Knapp","006Pf00000PvkPf","TeachTown - Renewals - 2026","Stage 0","2/28/2025","2/28/2025","5/1/2026","Q2-2027","Renewals","USD","0.00","USD","35000.00","Upside","5/2/2026","","COMM 2"
"0010a00001Sx8NVAAZ","005Pf000002Sy06","Alex Knapp","0065b000011c3Q9","Workwell Technologies - Renewals - 2026","Stage 0","5/9/2023","11/7/2025","5/2/2026","Q2-2027","Renewals","USD","0.00","USD","56450.00","Upside","5/3/2026","","COMM 2"
"0015b00001wRh0bAAC","005Pf000002Sy06","Alex Knapp","006Pf00000Tppnl","SunFire - Renewals - 2026","Stage 0","5/8/2025","5/8/2025","5/15/2026","Q2-2027","Renewals","USD","0.00","USD","45926.61","Upside","5/16/2026","","COMM 2"
"001j000000bAxUHAA0","005Pf000002Sy06","Alex Knapp","006Pf00000YtbMj","Vircom - New Subscription - 2025","Stage 1","8/1/2025","8/1/2025","5/29/2026","Q2-2027","New Subscription","USD","15742.80","","","Upside","","","COMM 2"
"0010a00001bxkHzAAI","005Pf000002Sy06","Alex Knapp","006Pf00000UsUKs","Side, Inc. - Renewals - 2026","Stage 0","5/27/2025","5/27/2025","6/5/2026","Q2-2027","Renewals","USD","0.00","USD","19999.98","Upside","6/6/2026","","COMM 2"
"001j000000fiFWIAA2","005Pf000002Sy06","Alex Knapp","006Pf00000ZdVSr","Movius - Renewals - 2026","Stage 0","8/13/2025","8/13/2025","6/20/2026","Q2-2027","Renewals","USD","0.00","USD","65074.27","Upside","6/21/2026","","COMM 2"
"0015b00001lkrGMAAY","005Pf000002Sy06","Alex Knapp","006Pf00000XSLeP","Lupl - Renewals - 2026","Stage 0","7/9/2025","7/9/2025","7/15/2026","Q2-2027","Renewals","USD","0.00","USD","32500.00","Upside","7/16/2026","","COMM 2"
"0010a00001fktc6AAA","005Pf000002Sy06","Alex Knapp","006Pf00000XxvQv","CanadaHelps - Renewals - 2026","Stage 0","7/17/2025","7/17/2025","7/24/2026","Q2-2027","Renewals","USD","0.00","USD","63562.51","Upside","7/25/2026","","COMM 2"
"001j000000WNJECAA5","005Pf000002Sy06","Alex Knapp","006Pe00000Wn1lK","Blueprint Systems - Renewals - 2026","Stage 0","9/9/2025","9/9/2025","7/31/2026","Q2-2027","Renewals","USD","0.00","USD","25000.01","Upside","8/1/2026","","COMM 2"
"0010a00001cJYCjAAO","005Pf000002Sy06","Alex Knapp","006Pf00000XJhhV","Reggora - Renewals - 2026","Stage 0","7/7/2025","7/7/2025","8/1/2026","Q3-2027","Renewals","USD","0.00","USD","57106.11","Upside","8/2/2026","","COMM 2"
"001j0000019ilCcAAI","005Pf000002Sy06","Alex Knapp","006Pe00000X7iEE","TextUs - Renewals - 2026","Stage 0","9/11/2025","9/11/2025","8/29/2026","Q3-2027","Renewals","USD","0.00","USD","75000.00","Upside","8/30/2026","","COMM 2"
"0015b00001zGhvDAAS","005Pf000002Sy06","Alex Knapp","006Pf00000GiGnw","Health iPASS - Renewals - 2026","Stage 0","9/7/2024","9/7/2024","9/5/2026","Q3-2027","Renewals","USD","0.00","USD","30725.00","Upside","9/6/2026","Pre-Risk Discovery","COMM 2"
"0010a00001EjNh8AAF","005Pf000002Sy06","Alex Knapp","006Pf00000GxVRa","OrderMyGear - Renewals - 2026","Stage 0","9/12/2024","9/12/2024","9/10/2026","Q3-2027","Renewals","USD","-0.01","USD","64914.50","Upside","9/11/2026","Pre-Risk Discovery","COMM 2"
"0010a00001MNb2PAAT","005Pf000002Sy06","Alex Knapp","006Pf00000HvO73","Xyleme - Renewals - 2026","Stage 0","10/1/2024","10/1/2024","9/27/2026","Q3-2027","Renewals","USD","0.00","USD","35000.00","Upside","9/28/2026","","COMM 2"
"0015b00001jzL6DAAU","005Pf000002Sy06","Alex Knapp","006Pe00000a0IRh","nOps - Renewals - 2026","Stage 0","10/2/2025","10/2/2025","9/29/2026","Q3-2027","Renewals","USD","0.00","USD","26997.90","Upside","9/30/2026","","COMM 2"
"0015b00001kZqpeAAC","005Pf000002Sy06","Alex Knapp","006Pe00000ZfOwg","Caliber Fitness Inc - Renewals - 2026","Stage 0","9/30/2025","9/30/2025","10/30/2026","Q3-2027","Renewals","USD","0.00","USD","73589.26","Upside","10/31/2026","","COMM 2"
"0010a00001ZCX2YAAX","005Pf000002Sy06","Alex Knapp","006Pe00000f6Z1u","Terra Dotta - Renewals - 2026","Stage 0","11/4/2025","11/4/2025","10/30/2026","Q3-2027","Renewals","USD","0.00","USD","0.00","Upside","10/31/2026","","COMM 2"
"0015b00001pJWf6AAG","005Pf000002Sy06","Alex Knapp","006Pf00000M0IRp","HRTMS - Renewals - 2026","Stage 0","12/18/2024","12/18/2024","11/27/2026","Q4-2027","Renewals","USD","0.00","USD","44500.01","Upside","11/28/2026","","COMM 2"
"0010a00001hZ0yRAAS","005Pf000002Sy06","Alex Knapp","006Pf00000MHSMd","Cohley - Renewals - 2026","Stage 0","12/23/2024","12/23/2024","12/22/2026","Q4-2027","Renewals","USD","-0.01","USD","40413.79","Upside","12/23/2026","Monitoring","COMM 2"
"001j000000vzOmBAAU","005Pf000002Sy06","Alex Knapp","006Pf00000MZK5g","Wodify - Renewals - 2026","Stage 0","12/30/2024","12/30/2024","12/29/2026","Q4-2027","Renewals","USD","0.00","USD","29825.00","Upside","12/30/2026","","COMM 2"
"0015b00001jcecwAAA","005Pf000005Npjh","Emily Burke","006Pf00000NW7lt","Vivun - Renewals - 2026","Stage 1","1/16/2025","1/16/2025","2/1/2026","Q1-2027","Renewals","USD","-60637.50","USD","60637.50","","2/1/2026","Pre-Risk Discovery","COMM 2"
"0010a00001YcXmwAAF","005Pf000005Npjh","Emily Burke","006Pf00000OLFvt","Order.co - Renewals - 2026","Stage 0","1/31/2025","1/31/2025","2/2/2026","Q1-2027","Renewals","USD","0.00","USD","27320.02","Upside","2/3/2026","","COMM 2"
"001j000000fiF9jAAE","005Pf000005Npjh","Emily Burke","006Pf00000PhksQ","BetterCloud, Inc. - Renewals - 2026","Stage 0","2/25/2025","2/25/2025","2/13/2026","Q1-2027","Renewals","USD","0.00","USD","20870.69","Upside","2/14/2026","","COMM 2"
"001j000000fiFEQAA2","005Pf000005Npjh","Emily Burke","006Pf00000O3eG1","Clinical Ink - Renewals - 2026","Stage 0","1/27/2025","1/27/2025","2/15/2026","Q1-2027","Renewals","USD","19499.92","USD","38621.08","Upside","2/16/2026","At Risk","COMM 2"
"0010a00001diBWFAA2","005Pf000005Npjh","Emily Burke","006Pf000004mf1l","Shopmonkey Inc - Renewals - 2026","Stage 1","12/29/2023","11/13/2025","2/27/2026","Q1-2027","Renewals","USD","19225.01","USD","88400.00","Upside","2/28/2026","","COMM 2"
"001j000000fiHCZAA2","005Pf000005Npjh","Emily Burke","006Pf00000R3Sg9","Aria Systems - Renewals - 2026","Stage 0","3/20/2025","3/20/2025","3/6/2026","Q1-2027","Renewals","USD","0.00","USD","25573.00","Upside","3/7/2026","","COMM 2"
"001j000000fiFPDAA2","005Pf000005Npjh","Emily Burke","006Pf00000RUxpY","Decision Lens - Renewals - 2026","Stage 0","3/28/2025","3/28/2025","3/31/2026","Q1-2027","Renewals","USD","0.00","USD","33552.96","Upside","4/1/2026","","COMM 2"
"0010a00001amglQAAQ","005Pf000005Npjh","Emily Burke","006Pf00000RfFQ9","Qventus - Renewals - 2026","Stage 0","3/31/2025","3/31/2025","3/31/2026","Q1-2027","Renewals","USD","0.00","USD","45503.20","Upside","4/1/2026","","COMM 2"
"001j000000EpfD7AAJ","005Pf000005Npjh","Emily Burke","006Pf00000U5eRl","Etix - Renewals - 2026","Stage 0","5/13/2025","5/13/2025","6/12/2026","Q2-2027","Renewals","USD","0.00","USD","19572.00","Upside","6/13/2026","","COMM 2"
"0010a00001bPFwMAAW","005Pf000005Npjh","Emily Burke","006Pf00000XA4Yo","AAPC - Renewals - 2026","Stage 0","7/4/2025","7/4/2025","7/31/2026","Q2-2027","Renewals","USD","0.00","USD","111165.30","Upside","8/1/2026","","COMM 2"
"0010a00001e9R9cAAE","005Pf000005Npjh","Emily Burke","006Pf00000YmWjZ","The Tatari Inc - Renewals - 2026","Stage 0","7/30/2025","7/30/2025","8/14/2026","Q3-2027","Renewals","USD","0.00","USD","38828.53","Upside","8/15/2026","","COMM 2"
"0010a00001SxF9fAAF","005Pf000005Npjh","Emily Burke","006Pe00000VtFnl","Humi Holdings Corp. - Renewals - 2026","Stage 0","9/2/2025","9/2/2025","9/30/2026","Q3-2027","Renewals","USD","0.00","USD","41351.90","Upside","10/1/2026","","COMM 2"
"0010a00001Xj1dfAAB","005Pf000005Npjh","Emily Burke","006Pe00000YYJke","Addium Inc - Renewals - 2026","Stage 0","9/22/2025","9/22/2025","9/30/2026","Q3-2027","Renewals","USD","0.00","USD","24999.99","Upside","10/1/2026","","COMM 2"
"0010a00001fxq9jAAA","005Pf000005Npjh","Emily Burke","006Pe00000a6WA9","PartnerStack - Renewals - 2026","Stage 0","10/3/2025","10/3/2025","10/31/2026","Q3-2027","Renewals","USD","0.00","USD","74866.03","Upside","11/1/2026","","COMM 2"
"0010a00001hWn4qAAC","005Pf000005Npjh","Emily Burke","006Pe00000a6Wi2","IRONSCALES - Renewals - 2026","Stage 0","10/3/2025","10/3/2025","10/31/2026","Q3-2027","Renewals","USD","0.00","USD","40082.14","Upside","11/1/2026","","COMM 2"
"001j000000sA7cmAAC","005Pf000005Npjh","Emily Burke","006Pf00000Jia4u","Crunchbase - Renewals - 2026","Stage 0","11/5/2024","11/4/2024","10/31/2026","Q3-2027","Renewals","USD","6777.18","USD","135543.81","Upside","11/1/2026","Pre-Risk Discovery","COMM 2"
"001Pf00000RdDVpIAN","005Pf000005Npjh","Emily Burke","006Pe00000dW87F","TalentNeuron, LLC - Renewals - 2026","Stage 0","10/24/2025","10/24/2025","11/2/2026","Q4-2027","Renewals","USD","0.00","USD","45901.00","Upside","11/3/2026","","COMM 2"
"001j000000fiF84AAE","005Pf000005Npjh","Emily Burke","006Pe00000h8QUP","ChowNow, Inc. - Renewals - 2026","Stage 0","11/14/2025","11/14/2025","11/20/2026","Q4-2027","Renewals","USD","0.00","USD","66505.05","Upside","11/21/2026","","COMM 2"
"0010a00001bxtmBAAQ","005Pf000005Npjh","Emily Burke","006Pe00000h6Edr","Mend - Renewals - 2026","Stage 0","11/14/2025","11/14/2025","12/10/2026","Q4-2027","Renewals","USD","0.00","USD","28113.75","Upside","12/11/2026","","COMM 2"
"0010a00001MOpfHAAT","005Pf000005Npjh","Emily Burke","006Pe00000edIu5","ParentSquare, Inc - Renewals - 2026","Stage 0","10/31/2025","10/31/2025","12/19/2026","Q4-2027","Renewals","USD","0.00","USD","129008.04","Upside","12/20/2026","","COMM 2"
"001j000000fiF7XAAU","005Pf000005Npjh","Emily Burke","006Pf00000NrAgq","Betterworks - Renewals - 2027","Stage 0","1/23/2025","1/23/2025","1/13/2027","Q4-2027","Renewals","USD","0.00","USD","70506.26","Upside","1/14/2027","","COMM 2"
"001j000000fiF9aAAE","005Pf000005Npjh","Emily Burke","006Pf00000ORIFz","CallRail - Renewals - 2027","Stage 0","2/2/2025","2/2/2025","1/29/2027","Q4-2027","Renewals","USD","0.00","USD","75431.34","Upside","1/30/2027","","COMM 2"
"0010a00001b5I9iAAE","005Pf000002T48j","Jane Manzi","006Pe00000hOuQ5","Cyberhaven, Inc. - Expansion - 2026","Stage 0","11/17/2025","","2/17/2026","Q1-2027","Expansion","","","","","Upside","","","COMM 2"
"0015b000026aFwZAAU","005Pf000002T48j","Jane Manzi","006Pe00000houUV","start.ly - Expansion - 2026","Stage 0","11/19/2025","","2/19/2026","Q1-2027","Expansion","","","","","Upside","","","COMM 2"
"0010a00001h4wlGAAQ","005Pf000002T48j","Jane Manzi","006Pe00000f5AvB","Facilities Survey Inc. - Autumn Release Expansion - 2026","Stage 0","11/4/2025","","2/28/2026","Q1-2027","Expansion","","","","","Upside","","","COMM 2"
"001Pe00000pQucKIAS","005Pf000002T48j","Jane Manzi","006Pe00000fIjVJ","GetWyz - New Subscription - 2026","Stage 1","11/5/2025","11/7/2025","2/28/2026","Q1-2027","New Subscription","USD","10999.00","","","Upside","","","COMM 2"
"001Pe00000sZgjvIAC","005Pf000002T48j","Jane Manzi","006Pe00000iQ5Vl","Troveo - New Subscription - 2026","Stage 1","11/24/2025","12/5/2025","2/28/2026","Q1-2027","New Subscription","USD","10999.00","","","Upside","","","COMM 2"
"0015b00001jzELoAAM","005Pf000002T48j","Jane Manzi","006Pf00000VMilN","TeamSense - Renewals - 2026","Stage 1","6/4/2025","6/4/2025","3/18/2026","Q1-2027","Renewals","USD","10382.00","USD","39000.00","Upside","6/30/2026","","COMM 2"
"001Pe00000jbZWWIA2","005Pf000002T48j","Jane Manzi","006Pe00000ZnjRG","Everis - New Subscription - 2025","Stage 1","10/1/2025","10/1/2025","3/24/2026","Q1-2027","New Subscription","USD","39242.71","","","Upside","","","COMM 2"
"0015b0000213ZIlAAM","005Pf000002T48j","Jane Manzi","006Pf00000QJ7Jn","EliseAI - Renewals - 2026","Stage 0","3/7/2025","3/7/2025","3/28/2026","Q1-2027","Renewals","USD","28761.50","USD","43197.00","Upside","3/29/2026","","COMM 2"
"0010a00001GEa0oAAD","005Pf000002T48j","Jane Manzi","006Pf00000Pvaur","DataServ, LLC - Renewals - 2026","Stage 0","2/28/2025","2/28/2025","3/30/2026","Q1-2027","Renewals","USD","0.00","USD","34371.00","Upside","3/31/2026","","COMM 2"
"001Pe00000hX2oiIAC","005Pf000002T48j","Jane Manzi","006Pe00000jO57t","Patient Fairness - New Subscription - 2026","Stage 0","12/1/2025","","3/31/2026","Q1-2027","New Subscription","USD","9999.99","","","Upside","","","COMM 2"
"0010a00001bljqpAAA","005Pf000002T48j","Jane Manzi","006Pf00000RQkal","MikMak - Renewals - 2026","Stage 0","3/27/2025","3/27/2025","3/31/2026","Q1-2027","Renewals","USD","0.00","USD","41475.00","Upside","4/1/2026","","COMM 2"
"0015b00002EsFbsAAF","005Pf000002T48j","Jane Manzi","006Pf00000RiTwP","Victory Live - Renewals - 2026","Stage 0","4/1/2025","4/1/2025","3/31/2026","Q1-2027","Renewals","USD","0.00","USD","28368.00","Upside","4/1/2026","","COMM 2"
"001j000000fiHGUAA2","005Pf000002T48j","Jane Manzi","006Pf00000RV2Iv","Teachstone - Renewals - 2026","Stage 0","3/28/2025","3/28/2025","5/31/2026","Q2-2027","Renewals","USD","0.00","USD","94815.00","Upside","6/1/2026","","COMM 2"
"001Pf000009Yaf2IAC","005Pf000002T48j","Jane Manzi","006Pf00000ThHxq","Builder Prime - Renewals - 2026","Stage 0","5/6/2025","5/6/2025","6/2/2026","Q2-2027","Renewals","USD","0.00","USD","32782.38","Upside","6/3/2026","","COMM 2"
"0015b00001sQYnRAAW","005Pf000002T48j","Jane Manzi","006Pf00000WtI6l","Merge - Renewals - 2026","Stage 0","6/30/2025","6/30/2025","6/29/2026","Q2-2027","Renewals","USD","0.00","USD","0.00","Upside","6/30/2026","","COMM 2"
"0015b00001mGmDcAAK","005Pf000002T48j","Jane Manzi","006Pf00000VHlDb","Knowify - Renewals - 2026","Stage 0","6/3/2025","6/3/2025","6/30/2026","Q2-2027","Renewals","USD","0.00","USD","29925.00","Upside","7/1/2026","","COMM 2"
"0010a00001akgltAAA","005Pf000002T48j","Jane Manzi","006Pf00000Wesk3","Liongard - Renewals - 2026","Stage 0","6/25/2025","6/25/2025","6/30/2026","Q2-2027","Renewals","USD","0.00","USD","29150.01","Upside","7/1/2026","","COMM 2"
"0015b00002H0N9KAAV","005Pf000002T48j","Jane Manzi","006Pf00000Wexv1","Career Allies, Inc dba Tilt - Renewals - 2026","Stage 0","6/25/2025","6/25/2025","6/30/2026","Q2-2027","Renewals","USD","0.00","USD","55000.00","Upside","7/1/2026","","COMM 2"
"001j000000fiF82AAE","005Pf000002T48j","Jane Manzi","006Pf00000XbKHh","Zignal Labs - Renewals - 2026","Stage 0","7/11/2025","7/11/2025","7/14/2026","Q2-2027","Renewals","USD","0.00","USD","28361.80","Upside","7/15/2026","","COMM 2"
"0015b00001oibAjAAI","005Pf000002T48j","Jane Manzi","006Pf00000XRyoX","Bill360 - Renewals - 2026","Stage 0","7/9/2025","7/9/2025","7/30/2026","Q2-2027","Renewals","USD","0.00","USD","36111.61","Upside","7/31/2026","","COMM 2"
"0015b000025H8yqAAC","005Pf000002T48j","Jane Manzi","006Pf00000Wxvax","Reunion Marketing - Renewals - 2026","Stage 0","7/1/2025","7/1/2025","7/31/2026","Q2-2027","Renewals","USD","0.00","USD","25575.61","Upside","8/1/2026","","COMM 2"
"001Pf00000CVSigIAH","005Pf000002T48j","Jane Manzi","006Pf00000XNnLF","Eventellect - Renewals - 2026","Stage 0","7/8/2025","7/8/2025","7/31/2026","Q2-2027","Renewals","USD","0.00","USD","22199.99","Upside","8/1/2026","","COMM 2"
"001Pf000009sngBIAQ","005Pf000002T48j","Jane Manzi","006Pf00000ZGqxn","Holistiplan - Renewals - 2026","Stage 0","8/7/2025","8/7/2025","8/4/2026","Q3-2027","Renewals","USD","0.00","USD","42470.03","Upside","8/5/2026","","COMM 2"
"001j000000fiFONAA2","005Pf000002T48j","Jane Manzi","006Pe00000VJGVS","Valant Medical Solutions, Inc. - Renewals - 2026","Stage 0","8/28/2025","8/28/2025","8/26/2026","Q3-2027","Renewals","USD","0.00","USD","45000.00","Upside","8/27/2026","","COMM 2"
"001Pf00000ASBHcIAP","005Pf000002T48j","Jane Manzi","006Pe00000VWXiB","TidalHaus - Renewals - 2026","Stage 0","8/29/2025","8/29/2025","8/30/2026","Q3-2027","Renewals","USD","0.00","USD","12000.01","Upside","8/31/2026","","COMM 2"
"0010a00001YamceAAB","005Pf000002T48j","Jane Manzi","006Pe00000ZvMMF","Hi Marley - Renewals - 2026","Stage 0","10/2/2025","10/1/2025","9/18/2026","Q3-2027","Renewals","USD","0.00","USD","38209.67","Upside","9/19/2026","","COMM 2"
"0015b00001mJjyPAAS","005Pf000002T48j","Jane Manzi","006Pe00000WDeRp","IFS Canada, Inc. - Renewals - 2026","Stage 0","9/4/2025","9/4/2025","9/30/2026","Q3-2027","Renewals","USD","0.00","USD","31321.90","Upside","10/1/2026","","COMM 2"
"0010a00001cMDA5AAO","005Pf000002T48j","Jane Manzi","006Pe00000aogVc","Screencastify - Renewals - 2026","Stage 0","10/8/2025","10/8/2025","9/30/2026","Q3-2027","Renewals","USD","0.00","USD","40891.10","Upside","10/1/2026","","COMM 2"
"0010a00001fUZriAAG","005Pf000002T48j","Jane Manzi","006Pf00000I7mlX","EnergyCAP - Renewals - 2026","Stage 0","10/4/2024","10/4/2024","9/30/2026","Q3-2027","Renewals","USD","0.00","USD","40568.54","Upside","10/1/2026","Pre-Risk Discovery","COMM 2"
"0015b000029D75QAAS","005Pf000002T48j","Jane Manzi","006Pe00000WBzyd","MoveDocs.com - Renewals - 2026","Stage 0","9/4/2025","9/4/2025","10/7/2026","Q3-2027","Renewals","USD","0.00","USD","72000.01","Upside","10/8/2026","","COMM 2"
"0010a00001dIYUXAA4","005Pf000002T48j","Jane Manzi","006Pe00000XnU5C","Hands-On Learning Solutions, LLC dba Skillable - Renewals - 2026","Stage 0","9/17/2025","9/16/2025","10/14/2026","Q3-2027","Renewals","USD","0.00","USD","82873.88","Upside","10/15/2026","","COMM 2"
"001Pf000005NMHvIAO","005Pf000002T48j","Jane Manzi","006Pe00000eQxyK","Mechanic Advisor - Renewals - 2026","Stage 0","10/30/2025","10/30/2025","10/31/2026","Q3-2027","Renewals","USD","0.00","USD","37059.18","Upside","11/1/2026","","COMM 2"
